origem,topico,arquivo,texto
test,wpi,0011718,german producer prices rise pct in may wiesbaden june west german producer prices rose pct in may compared with april to stand pct lower than in may last year the federal statistics office said in april producer prices fell pct from march and dropped pct from their levels a year earlier the statistics office said producer prices for liquefied gas fell pct in may from april and heavy heating oil prices declined pct while lead prices rose pct and silver prices increased pct
test,wpi,0010521,uk producer prices seen moved by technicalities london april uk producer price data for march were roughly as expected after taking into account technical factors which affected the yearonyear outcome economic analysts said the figures showed a pct provisional nonseasonally adjusted rise in output prices in march unchanged from february and close to the average for the last six months the yearonyear rise was put at pct down from pct in february but chris tinker economist at brokerage house phillips and drew said the drop in the yearonyear rate mainly reflected a rise in excise duties which affected the index in march last year he cautioned that it was dangerous to read too much into the monthly figure adding that a rise of only pct in april would take the yearonyear rise back above pct analysts also noted that a drop in manufacturers input prices was almost entirely due to anticipated seasonal factors such as a fall in industrial electricity costs duncan squire of lloyds merchant bank said the figures were slightly disappointing in that the strengthening of sterling had not yet reduced input prices as much as expected both he and tinker said this factor should help keep input costs down over the next few months although tinker added that last years fall in oil prices is now about to drop out of the yearonyear comparisons and is likely to lead to a return to rises in the index rather than falls
test,wpi,0011446,s korean wholesale prices up pct in may seoul june south koreas wholesale price index base rose pct to in may after a pct rise in april and was pct higher than in may the bank of korea said the may consumer price index which has the same base rose pct to after a pct gain in april for a yearonyear rise of pct wholesale prices rose pct in the first five months of while consumer prices rose by pct bank officials said the rises were due to a strong yen which made imports of japanese parts raw and intermediary materials more expensive
test,wpi,0010962,italian wholesale prices up pct in february rome april italys wholesale price index rose pct monthonmonth in february after increasing by pct in january the national statistics institute istat said the index base equals registered in february compared with in january the february figure represents a decline of pct compared with february after a yearonyear decline in january of pct
test,wpi,0010904,indias annual inflation rate drops marginally new delhi april the finance ministry said indias wholesaleprice linked inflation rate dropped marginally to pct in all fiscal ended march from pct in and pct in the average wholesaleprice related inflation stood at pct in march this year against pct a year ago the ministry said in a statement it said wholesale prices of cement textiles and jute fell in compared with the previous year but milk cereals mainly wheat and rice fruits and vegetables edible oils tobacco and fertilisers were costlier in
test,crude,0012851,aircraft attack iranian oil rigs in southern gulf bahrain oct unidentified jets raided three iranian oil rigs in the southern gulf on monday setting at least one of them ablaze regional shipping sources said
test,crude,0011566,southland slc unit raises crude ctsbbl new york june southland corps subsidiary citgo petroleum said it raised its posted prices for crude oil across the board by cts a barrel effective june citgo said its new posting for west texas intermediate and west texas sour is dlrs a barrel light louisiana sweet is now posted at the company said
test,crude,0011585,national intergroup nii unit raises crude prices new york june permian corp a subsidiary of national intergroup said it raised its crude oil postings by cts a barrel effective june the company said its new posted price for west texas intermediate and west texas sour is dlrs a barrel while light louisiana sweet is now the price hike follows other increases industrywide
test,crude,0011837,kuwait seen wanting to lease some us tankers washington june the united states said kuwait was discussing plans to lease privatelyowned us tankers to transport oil through the gulf in addition to putting some of its own vessels under american flags state department spokeswoman phyllis oakley who made the disclosure about the tankers also told reporters the united states expects to conclude very soon a favorable arrangement with saudi arabia concerning expanded security cooperation in the gulf the two developments occur as the reagan administration continued to come under fire in congress for its plans to bring kuwaiti tankers under american flags the move is designed to protect the tankers from iranian attacks and ensure freedom of navigation in the strategic waterway but has raised fears on capitol hill that it will draw the united states into the sevenyearold iraniraq war the kuwaitis have discussed the possibility of chartering us flag vessels with the maritime administration oakley said she emphasized however that if some charter arrangement could be worked out it would not supplant the reflagging arrangement that we worked out with the kuwaitis in both cases the ships would be eligible for us navy escort in the gulf she said the washington post today quoted john gaughan administrator of the martime administration as saying kuwait has approached an american shipping company about the possibility of a charter gaughan said that earlier this week he told representatives of the company whose identify he did not know that chartered vessels flying the us flag would be protected the newspaper reported concerning saudi arabia oakley said we are moving forward in our talks on how we can tailor our efforts and security cooperation to facilitate our gulf operations
test,crude,0012321,us warns iran begins escorting tanker convoy washington oct the united states warned iran again that it was ready to retaliate for any further hostile military action in the gulf as us warships began escorting another tanker convoy southward from kuwait us defense secretary caspar weinberger said the us sought no further gulf hostitilies but was ready to deal with any iranian response to mondays attack on an iranian oil rig several hours later the pentagon announced that us warships had begun escorting two us flag kuwaiti tankers the ton product carrier ocean city and ton liquified petroleum tanker gas king southward from kuwait the defense department said the th such convoy of us flagged kuwaiti tankers through the gulf began at edt under the escort by the us guided missile frigate ford it did not say what oth us warships were in the area it the convoy is now progressing uneventfully in the central gulf the pentagon statement said asked on nbcs today program if the united states was prepared for a major war with iran weinberger said well we are prepared i think for whatever eventualities emerge from this situation but we dont look on it as a war
test,crude,0012524,iran foreign minister tells cuba of gulf situation havana oct iranian foreign minister ali akbar velayati here on a twoday official visit informed cuban foreign ministry officials on monday on the tense situation in the gulf diplomatic sources said they said the envoys trip to be followed from tuesday by a visit to nicaragua could be linked to a possible mediation of the nonaligned movement in the sevenyearold iraniraq war but they ruled out any prominent cuban role in it velayati could not be reached for comment on the us attack on an abandoned iranian oil rig on monday which tehran vowed to avenge
test,crude,0011889,oil markets show respect for new opec accord singapore june opec has shown itself to be in control of the world oil situation with its speed in hammering out a pact to limit crude oil output to mln barrels per day bpd for the rest of oil traders said they said market respect for the cartel has increased since it announced saturday that it would cut fourth quarter output to mln bpd from the mln agreed in december there are light oversupplies now but opec has ensured there will be no oversupplies in the fourth quarter and is in effect putting pressure on endusers a european crude oil trader said in tokyo one oil analyst said theres no reason to expect a weak market from now on a japanese oil trader also based in tokyo said we thought opec would have difficulty agreeing on fourth quarter production so the market will react very bullishly traders in singapore said that while there has been only a slight increase so far in spot quotes for dubai a benchmark crude they expect price increases over the next few days august dubai was discussed in cautious early activity at around dlrs above fridays range but still below the government selling price gsp of even prices of light mideast grades such as qatar and abu dhabi crudes are expected to improve from recent weak positions to cents below their gsps singapore traders said sellers might now aim for gsps at least they said that after initial jumps they expect prices to stabilise and hover around gsps for the next few months they said the japanese oil market would be most affected and japanese endusers would need to rebuild stocks for winter requirements before october prices are most likely to rise in the fourth quarter on european and us stockbuilding for winter they added theres no doubt consumption will be higher than production by the fourth quarter and stocks are not that high said an international trader in tokyo another tokyo trader was less bullish for sure there will be some shortage but it depends on how much they opec members cheat a singapore trade source said there is enough cheating and leakage in the opec sales system to convince traders there is no need to worry about shortages other traders said the questionable iraqi production level after iraqs rejection of its assigned quota was a bearish factor to be considered traders also said endusers now would buy as much as possible on term contracts and buy spot only when the market cooled from its initial reaction to the opec agreement spot product prices in singapore were little changed in thin early discussions with naphtha and middle distillates quiet on minimal buying interest fuel oil products were steady to firm on light demand and tight prompt supplies dealers said
test,crude,0012448,us diplomatic missions on high alert over gulf washington oct the state department says many us diplomatic missions overseas are on high alert for possible retaliation from iran for mondays attack on two iranian oil platforms by american forces in the gulf at the same time the pentagon announced on tuesday that us forces have begun escorting another kuwaiti tanker convoy southward through the gulf from kuwait the state department renewed its warning to americans not to travel to iran because of what spokeswoman phyllis oakley called its virulent antiamerican policies and support for terrorism the threat to americans has increased significantly she said in announcing that the department was reiterating advice it last made in january the department said about american citizens live in iran the overwhelming majority dual nationalities oakley said no specific warning has been issued to us diplomats and americans living abroad in the aftermath of the us attack on the oil drilling platforms but many of our missions are on a high state of alert
test,crude,0011415,api says distillate stocks up mln bbls gasoline off mln crude off mln blah blah blah
test,crude,0012061,henley hengo has venezuelan refinery project houston june henley group incs mw kellogg co subsidiary said it in consortium with inelectra received a contract from corpoven sa a venezuelanowned domestic oil company to revamp and expand its el palito refinery kellogg said the installed cost of the work to be performed is estimated to be mln dlrs inelectra kellogg said is a major venezuelan engineering firm kellog said the project will enable the refinery to produce btx products benzene toluene and orthoxylene by processing naphtha feed from an expanded reformerhydrotreater kellogg said the refinerys reformerhydrotreater will be upgraded to barrels a day capacity from it said the new btx process units include aromatic extraction xylene fractionation xylene isomerization and thermal hydrodealkylation kellogg pointed out that venezuela now imports all of its btx aromatics
test,crude,0012895,iran soviet union to swap crude refined products nicosia oct the soviet union has agreed to supply iran with refined oil products in exchange for barrels per day of crude irans national news agency irna said irna monitored in nicosia quoted oil minister gholamreza aqazadeh as saying on his return to tehran from moscow that the agreement was part of a protocol on economic cooperation signed during his visit the amount of crude delivered to the soviet union might double to bpd later he said aqazadeh said the two sides agreed to conduct feasibility studies for a pipeline to take iranian crude from fields in southern iran to the black sea through the soviet union iran is pursuing the pipeline project to protect part of its oil exports from iraqi air attacks in the gulf irna made no mention of natural gas exports to the soviet union which aqazadeh had said would be discussed before he left for moscow iran lost most of its refining capacity early in the gulf war and now imports several hundred thousand bpd of refined products aqazadeh said soviet refined products would be delivered at the caspian sea ports of anzali and nowshahr at neka near the caspian and at jolfa in northwest iran
test,crude,0012400,outer continental shelf sale postponed anchorage oct outer continental shelf oil and gas lease sale number in the beaufort sea tentatively schedualed for january has been postponed the us department of interior said alan powers chief of the minerals maanagement service for the department said the delay is to have more time to study the effects of drilling noise on whale migrations powers said the state has asked for additional noise data for the sale area off alaskas north slope a new date has not been set but it will likely be no sooner than next march powers said some blocks encompassing about mln acres are involved in the proposed sale the area is between three and miles off the northern coast of alaska in the artic ocean between the canadian border and degrees west longitude
test,crude,0011610,dupont unit raises crude oil postings new york june conoco inc a subsidiary of dupont denemours dd said it raised the contract price it will pay for all grades of crude oil cts a barrel effective yesterday the increase brings conocos posted price for west texas intermediate to dlrs a barrel the west texas sour grade at api now stands at dlrs a barrel light louisiana was also raised cts to dlrs barrel conoco last changed its crude postings on may
test,crude,0011994,uscongressman to see reagan on gulf reflagging washington june us house speaker jim wright said he would question president reagan tomorrow about his plan to protect kuwaiti oil tankers with us warships from attacks by iran in the gulf house and senate democrats who control congress have been critical of reagans plan but have not decided how or if they should try to pass legislation to prohibit it wright a texas democrat told reporters the administration had gone ahead with plans to reflag the kuwaiti tankers as us ships without asking congressional leaders for their advice
test,crude,0011530,westcoast wtc to acquire agip properties vancouver british columbia june westcoast transmission co ltd said it agreed to acquire the western canada oil and gas reserves and properties of agip canada ltd a subsidiary of agip spa part of italys eni group for mln canadian dlrs at the end of agip canada reported proven and probable reserves of mln barrels of crude oil and natural gas liquids and billion cubic feet of natural gas agip canada also holds net exploratory acres in western canada its properties produce about barrels of oil a day the deal is subject to approval by both companies directors westcoast said the acquisition would enable it to apply more than mln dlrs of accumulated tax pools of agip canada ltd to enhance aftertax cash flow from the acquired properties agip canada said it would retain offshore exploration blocks in labrador a gold mine in yukon territory and uranium interests in saskatchewan
test,crude,0011894,uae oil minister oteiba visits egypt agency cairo june uae oil minister mana said aloteiba arrived in alexandria last night for a visit to egypt the national middle east news agency mena said it said oteiba who had just attended the opec ministerial meeting in vienna would stay for several days but gave no details nonopec egypt has pledged to restrain output to support opecs moves to boost oil prices oil minister abdel hadi kandeel last week said egypt plans to leave its oil production of barrels per day unchanged for the next five years egypt is able to produce up to one mln bpd
test,crude,0009927,eia says distillate stocks unchanged in week washington april distillate fuel stocks held in primary storage were unchanged in the week ended april three at mln barrels the energy information administration eia said in its weekly petroleum status report the department of energy agency said gasoline stocks were off barrels in the week to mln barrels and refinery crude oil stocks rose mln barrels to mln the eia said residual fuel stocks fell barrels to mln barrels and crude oil stocks in the strategic petroleum reserve spr rose mln barrels to mln the total of all crude refined product and spr stocks rose mln barrels to it said
test,crude,0012490,senate backs us retaliation in gulf washington oct the us senate on tuesday backed president reagans retaliatory strike against iranian targets in the gulf as it moved to take a greater role in making policy in the volatile region senators voted for a nonbinding measure that endorsed mondays us attack on two iranian oil platforms in retaliation for an iranian attack last friday on a kuwaiti ship flying the american flag the measure said the attack was a firm indication of us resolve that iran cannot take military action against the united states with impunity earlier the senate cut off republican stalling tactics and set a vote on a measure that could give congress a larger role in making gulf policy the measure however does not require reagan to comply with the war powers act which could lead to a pullout of us forces from the gulf while democrats and republicans praised the us retaliatory strike many voiced new fears about the growing us involvement in the gulf and some demanded that reagan comply with the war powers act
test,crude,0012427,amoco an raises crude prices new york oct amoco corp said it raised the contract price it will pay for most grades of crude oil by cts a barrel effective today the company said the increase brings its posting for west texas intermediate to dlrs a barrel west texas sour at degrees api was raised to dlrs the light louisiana sweet grade was also increased cts to dlrs a barrel amoco said wyoming southwest sweet colorado western and two utah grades of oil black wax and yellow wax were unchanged the company last changed its crude oil postings on september
test,crude,0012460,convoy runs gulf gauntlet other ships stay clear bahrain oct a new convoy of tankers escorted by american warships headed down the gulf on wednesday towards iranian oil platforms still oozing smoke after having being blasted by us navy raiders some gulf sea captains were reported to be steering well clear of irans silkworm missiles however and frontline emirate kuwait redeployed air defences to counter the threat i think the predominant feeling is of being scared this conflict will escalate a top west german foreign ministry official helmut schaefer told reporters in bahrain after a tour of three gulf states b shipping sources said on tuesday night at least six sea captains had voiced fears that iran would avenge mondays us raids by unleashing more silkworm missiles at ships plying the gulf belgium decided two minesweepers en route for the gulf would stay out for the time being following mondays us action but there was no sign that the prospect of more titfortat assaults had reduced the level of shipping activity in the area iran having vowed to react strongly after mondays us action launched a barrage of threats and ridicule for its part washington warned iran again on tuesday that it was ready for any further hostile action pentagon officials then announced that a us guided missile destroyer began escorting two kuwaiti tankers flying the us flag southwardsthe tonne product carrier ocean city and tonne petroleum tanker gas king
test,crude,0011583,coastal cgp crude posting up ctsbbl new york june coastal corp cgp said it raised the postings of crude oil cts a barrel across the board effective yesterday june the new price for west texas intermediate is dlrs a barrel for west texas sour the new price is dlrs a barrel
test,crude,0012569,britain backs us strike on iran oil platform luxembourg oct british foreign secretary sir geoffrey howe backed the united states attack on an iranian oil platform on monday and said it should not worsen the gulf crisis the united states is fully entitled to take military action in exercise of rights of selfdefense in the face of the imminent threat of further attacks howe said in a statement issued in london the united states said its forces destroyed the platform on monday in retaliation for an iranian missile attack on a us flagged kuwaiti ship last friday referring to that attack howe added i trust the iranians will fully understand that continued attacks of this kind will only enhance justification for firm action in selfdefense at a press conferenced in luxembourg during a meeting of european community ec ministers howe was asked about statements from a senior iranian official who said america was now involved in a fullscale war it would be profoundly undesirable and quite unjustified for iran to react in that way he said
test,crude,0011556,coastal raises crude oil postings ctsbbl yesterday wti to dlrs
test,crude,0011369,major us pipeline may be closed several days author by bernice napach reutersauthor new york june the operator of a major us crude oil pipeline shutdown because of flood damage said it may be several days before repairs are made and the system is functioning again dan stevens manager of public and government affairs at texaco inc tx operator of the pipeline through its subsidiary texaco pipeline co said the company hopes repairs will begin in about five days and expects it to take several more days to complete at this point we are lining up what we know we need to get the job done stevens said adding that the timing for repairs will depend on the damage to the pipeline which is difficult to assess because of flooding on the red river the pipeline was shipping roughly barrels of crude oil per day or about pct of its capacity during the days preceding its shutdown on saturday stevens said the pipeline was shut down from cushing okla to witchita falls kan on saturday due to an undetermined leak at the red river crossing near the oklahomatexas border because of severe rains a spokesman for texaco said stevens said it was reasonable to suggest the pipeline could operate at full capacity when it reopens in order to make up for the shortfull but cautioned they will talk with customers to determine their requirements oil analysts and traders said they were not sure if the shutdown will continue to raise us oil prices monday after texaco confirmed that the pipeline had been closed west texas intermediate crude in the spot market and on new york mercantile exchanges energy futures complex rose cts a barrel stevens said it was reasonable to suggest the pipeline could operate at full capacity when it reopens in order to make up for the shortfull but cautioned they will talk with customers to determine their requirements oil analysts and traders said they were not sure if the shutdown will continue to raise us oil prices monday after texaco confirmed that the pipeline had been closed west texas intermediate crude in the spot market and on new york mercantile exchanges energy futures complex rose cts a barrel
test,crude,0009924,eia says distillate stocks unchanged gasoline off crude up mln blah blah blah
test,crude,0010399,crude oil netbacks up sharply in europe us new york april crude oil netback values in complex refineries rose sharply in europe and firmed in the us last friday from the previous week but fell sharply in singapore according to calculations by reuters pipeline the firmer tone to refining margins in europe and the us relected higher prices for petroleum products particularly gasoline and support from crude oil prices netback values for crude oil refined in northern europe rose substantially following strong gains in gasoline prices there brent is valued at dlrs up cts a barrel or three pct from the previous week in the us gulf sweet crudes rose in value by cts to dlrs for west texas intermediate up about pct sour grades in the us gulf showed an increase of cts a barrel for alaska north slope up pct but netbacks for crude oil refined in singapore fell sharply down cts to as much as cts a barrel as ample distillate supplies weighed on petroleum product prices attaka in singapore is valued at dlrs a decline of cts a barrel or pct from the previous week for refineries in the mediterranean netback values were mostly lower with declines of seven to cts the value of kuwait crude fell cts to dlrs while iranian light fell cts to dlrs on the us west coast netback values for ans cif la also jumped sharply up cts a barrel or pct to dlrs on higher gasoline prices
test,crude,0010799,kuwaiti daily says opec credibility at stake kuwait april opecs credibility faces fresh scrutiny in coming weeks amid signs of a significant rise in supplies of oil to international oil markets the kuwait daily alqabas said in an article headlined gulf oil sources say middle east production up mln bpd it warned opecs official prices could face fresh pressure from international oil companies seeking cheaper supplies it did not say whether only opec or both opec and other producers were behind the reported rise in mideast output nor did it specify if the sources were official or other contacts the sources said the credibility of opec would come under fresh scrutiny from today monday with activity in the european and american markets the daily said the sources were quoted as saying that after opec had in march demonstrated its commitment to quota agreements some members had raised output last week it gave no details dealers in oil markets were now waiting to see if opec was able to control production or whether the days of cheating and producing over quotas has begun anew it said the sources warned that maybe the price of a barrel of oil will fall below perhaps dlrs this week or next if there is no control on supplies it said the sources believed a return of oil below dlrs a barrel may open the doors for international oil companies to pressure opec over contract prices similar to the struggle last march it said apparently referring to resistance by buyers to lift from qatar unless it gave price discounts more than one official has warned opec would find its solidarity under scrutiny by the end of april or start of may it said noting demand usually fell with the onset of summer
test,crude,0011188,major us oil pipeline shut down by floods new york june flooding in the red river on the texasoklahoma border has shut down the basin pipeline a inch pipeline that transports as much as barrels per day of sweet and sour crudes from texas to cushing okla a texaco pipeline co spokesman confirmed the water is rushing by so fast that we cant get any divers down to assess the damage but there is some possibility that the pipeline could be up by the end of the week a company source said the pipeline transmits roughly twothirds sour crude and onethird sweet crude oil from the midland texas region texaco sources said that if the pipeline service is restored by friday there would be little problem in restoring oil which has been lost to the flood but if the pipeline is down more than days it will be difficult to make up without prorationing and we would not like to proration this pipeline if we dont have to the basin pipeline is jointly owned by atlantic richfield corp arc shell oil co a subsidiary of the royal dutchshell group rd and texaco inc tx which is the pipelines operator peter beutel analyst at elders futures inc said crude oil futures contracts on new york mercantile exchange rose to new highs this afternoon following news of the pipeline break july crude futures of west texas intermediate traded up to dlrs a barrel a rise of more than cts cash market prices also firmed on the news with sellers of wti raising offers to dlrs a barrel sour crudes which would be most affected by the pipeline shutdown however were slow to react to the news with west texas sour and alaska north slope holding cts to one dlr a barrel below wti respectively dan stevens manager of public and government affairs at texaco said the company hopes to fix the pipeline in five days but that will depend on when the water level of the red river recedes there is already evidence that the water level is dropping and it appears the rain has stopped in the area affecting the pipeline stevens said he said the segment of the pipeline that was damaged was underground and at a distance from the red river that flooded the pipeline runs over the red river and under the subsoil nearby according to stevens he said some of this subsoil was apparently washed away the potential for environmental damage is being downplayed at this time despite the volume of oil that runs through this line texacos stevens said that aerial surveillance has not found any crude on the water in the river or in lake texoma which is nearby
test,crude,0009860,union texas oil reserves dropped in houston april union texas petroleum said its worldwide proved reserves fell to mln barrels of oil equivalent at the end of from mln barrels reported in in its newly released annual report union texas said it replaced about pct of its production of mln barrels of oil equivalent last year after taking into account the sale of mln barrels of us reserves union texas the nations largest independent oil and gas producer based on revenues is a privatelyheld company owned by kohlberg kravis roberts and co and alliedsignal inc ald the houstonbased company said it lost mln dlrs on billion dlrs in sales last year compared to profits of mln dlrs on billion dlrs in sales in union texas said it received an average of dlrs per barrel for its international oil production and dlrs per mcf for its foreign natural gas sales the majority of the companys total energy production is in the united kingdom indonesia and pakistan in the united states union texas said it completed evaluation work on its oil find in alaskas colville delta area although significant oil reserves were confirmed development of this discovery will not be economical without substantially higher prices the company said union texas said it planned to spend about mln dlrs over the next two years to develop its eugene island block in the gulf of mexico in the company said it budgeted mln dlrs for capital spending less than half of the amount spent in and down from mln dlrs budgeted last year union texas also said it would seek acquisitions of oil and gas properties as well as petrochemicalrelated businesses
test,crude,0011477,indonesia cuts july crude supplies to japan tokyo june indonesias state oil company pertamina has informed its affiliated japanese companies that crude oil supplies will be pct less than contractual volumes in july a spokesman for an affiliated company said he said the allocations were in line with indonesias production ceiling under its current opec quota so they might be increased if opec ratifies a production rise next week allocations of indonesias main traded crude minas had been cut by pct and duri by pct he said last month contractual volumes were cut by pct contractual volumes assume no production ceiling oil traders said indonesian grades were already trading above their official selling prices osp on the spot market due to strong demand from japan and the us and tight supplies a cargo of duri loading in july was reportedly traded yesterday at cents over its osp of dlrs per barrel and minas is trading about cents higher they said
test,crude,0009865,ghana to buy crude oil from iran london april ghana will import tonnes of crude oil annually from iran under an agreement reached in tehran today the iranian news agency irna reported the agency received in london said the accord was reached between iranian oil minister gholamreza aqazadeh and a visiting ghanaian delegation headed by foreign minister obed asamoah irna said that under the agreement iran will also provide technical and scientific assistance in manpower training and oil exploitation production and refining
test,crude,0011550,union pacific raises crude oil postings cts a bbl effective yesterday wti to dlrs
test,crude,0011549,shell canada shc raises crude cts canadian new york june shell canada shc whose majority interest is owned by the royal dutchshell group of companies raised the postings of light sweet and sour crude oil from edmontonswann hills canadian cts a barrel effective today the new price for light sweet crude oil is canadian dlrs a barrel while the new price for light sweet sour crude is canadian dlrs a barrel the royal dtuchshell group owns pct of shell canada and public shareholders primarily canadian own the remaining pct of the company a shell canada spokesman said
test,crude,0012138,iranian premier reiterates warning of retaliation damascus oct iranian premier mirhossein mousavi reiterated his country would retaliate for us navy attacks on gulf oil platforms the us attack on irans oil platforms jeopardises our national sovereignty and we will retaliate properly for this perfidious american aggression mousavi told a news conference in damascus on monday us navy warships blasted the rostam platform and navy personnel stormed a second platform a few miles away washington said the operation was aimed at destroying positions used by iran to track and assault neutral gulf shipping
test,crude,0012840,weinberger says us forces attacked iranian oil platform blah blah blah
test,crude,0011887,santos says it has significant oil find adelaide june santos ltd stoss said it had made a significant oil discovery at its mawson one well in the moomba block of the cooper basin south australia it said the well flowed oil from sands at an average rate of barrels per day from to metres through a mm choke santos said the well was cased and suspended pending further evaluation but it said the proximity of the discovery to existing production facilities at the gidgealpa south field would allow mawson one to be brought into production rapidly santos has a pct stake in the block delhi petroleum pty ltd has pct and south australian oil and gas corp pty ltd has pct
test,crude,0011211,total petroleum tpn shuts texas pipelines new york june total petroleum na tpn shut down several small crude oil pipelines operating near the texasoklahoma border last friday as a precaution against damage from local flooding according to gary zollinger manager of operations total shut a inch line that runs across the ouachita river from wynnewood to ardmore with a capacity of bpd as well as several smaller pipelines a few inches wide with capacities of several thousand bpd or less zollinger said the basin pipeline a major pipeline running bpd run by a consortium of other oil companies was closed today one other small pipeline that total also closed has a capacity of to bpd and crosses the red river in fargo texas zollinger said he said the closed pipelines run under river water and could be damaged as the flooded rivers erode the river banks and expose the piping zollinger said total is waiting for the river waters to recede before they reactivate the pipelines
test,crude,0012329,soviet oil output target at mln tonnes moscow oct the soviet oil production target for has been set at mln tonnes a rise of eight mln tonnes over this years planned output oil minister vasily dinkov announced the figure on tuesday at the supreme soviet the countrys nominal parliament he said a new development strategy fuller use of oil deposits and better housing and pay for oilmen had allowed an upsurge in the oil industry after three years of stagnation which began in late last year the soviet union produced mln tonnes of oil slightly short of the target of mln januaryseptember figures released at the weekend showed soviet oil output in the first nine months of this year at mln tonnes the target is million dinkov said the soviet union would develop new oil deposits in the coming year he called for speedier geolog prospecting across the country to spur the oil industry the supreme soviet convened on monday to endorse the budget and plan the session is expected to end on tuesday
test,crude,0012654,iran vows reprisal for us attack on oil rig nicosia oct iran said several people were injured in mondays us attack on an iranian offshore oil site and vowed retaliation tehran radio reported it quoted president ali khamenei as saying we will definitely retaliate and will not leave this american move unanswered a broadcast monitored in nicosia said several civilian personnel on the rashadat oil platforms in the gulf east of qatar were injured when us warships bombarded them this afternoon it described damage as severe washington said four american frigates shelled and destroyed two iranian platforms at the rashadat formerly rostam field at gmt on monday in response to fridays missile attack on a usflag ship in kuwaiti waters the us said iranians used the platforms for military pruposes and had fired on an american helicopter from the rigs earlier this month khamenei denied that the platforms had military gear or personnel and said the us attack lacked miltary value with this move mr reagan has committed a big mistake and has definitely increased his problems
test,crude,0012581,statoil awards veslefrikk oil field contracts london oct norwegian state oil company den norske stats oljeselskap statoil signed contracts worth a total of billion norwegian crowns in connection with the development of the veslefrikk oil field statoil said moss rosenberg verft of stavanger has been awarded a contract to convert the the drilling platform west vision to a floating production platform the work is to be completed in the summer of aker verdal has been awarded a contract for the engineering purchasing and construction of the steel jacket for the wellhead platform also to be completed in statoil said
test,crude,0012816,nui nui may spin off nonutility operations bridgewater nj oct nui corp said it is studying the feasibility of spinning off nonutility subsidiaries to shareholders the company said its propane disution natural gas spot marketing data processing oil and natural gas exploration and production natural gas gathering and underground pipe replacement businesses had sales for the year ended september of about mln dlrs or about pct of total company sales nuis major subsidiary is utility elizabethtown gas
test,crude,0009605,japan to revise longterm energy demand downwards tokyo april the ministry of international trade and industry miti will revise its longterm energy supplydemand outlook by august to meet a forecast downtrend in japanese energy demand ministry officials said miti is expected to lower the projection for primary energy supplies in the year to mln kilolitres kl from mln they said the decision follows the emergence of structural changes in japanese industry following the rise in the value of the yen and a decline in domestic electric power demand miti is planning to work out a revised energy supplydemand outlook through deliberations of committee meetings of the agency of natural resources and energy the officials said they said miti will also review the breakdown of energy supply sources including oil nuclear coal and natural gas nuclear energy provided the bulk of japans electric power in the fiscal year ended march supplying an estimated pct on a kilowatthour basis followed by oil pct and liquefied natural gas pct they noted
test,crude,0012612,southland slc unit raises crude oil prices new york oct citgo petroleum corp a subsidiary of southland corp said it raised the contract price it will pay for all grades of crude oil by cts a barrel effective oct the increase brings citgos postings for the west texas intermediate and west texas sour grades to dlrsbarrel while light louisiana sweet is now priced at dlrs citgo last changed it crude oil postings on sept
test,crude,0011544,imperial oil raises crude oil postings canadian ctsbbl light sweet now
test,crude,0010436,ecuador crude oil output to resume next month quito april ecuador is due to resume limited crude oil output on may when a new km pipeline to neighbouring colombia should be finished an energy ministry spokesman said oil output was halted on march by an earthquake which damaged km of the main pipeline linking jungle oilfields at lago agrio to the ecuadorean port of balao on the pacific about km of the new link capable of carrying some barrels per day bpd has been built he said ecuador pumped to bpd before the earthquake the new link will connect lago agrio to puerto colon in colombia the starting point of columbias pipeline to the pacific ocean port of temuco the government estimates it will take about four more months to repair the lago agrio to balao pipeline and return output to normal levels the spokesman said
test,crude,0012837,us naval forces attack iranian oil platform washington oct us warships attacked and destroyed an iranian oil platform on monday in retaliation for fridays iranian attack damaging a usflagged ship us defense secretary caspar weinberger said when asked how much was left of the oil platform weinberger said nothing there was no iranian reaction he said we consider this matter is now closed weinberger said four us destroyers attacked the platform about miles east of bahrain in the central gulf with fire at edt weinberger said we chose a platform used by the iranians to interfere with and be a source of potential attack on convoys weinberger said at a pentagon briefing we know it has been used indeed to not only launch small boat attacks on shipping but to fire on us helicopters its removal will contribute significantly to the safety of us forces in the future weinberger said of the us navys operation to escort oil tankers through the gulf we do not seek further confrontation with iran but we will be prepared to meet any escalation of military actions by iran with stronger countermeasures weinberger said he said the to iranian personnel on the oil platform were given a minute warning to abandon the platform as far as we know they did abandon the site he said weinberger was asked why the united states had chosen to attack an oil platform rather than iranian silkworm missile platforms blamed by washington for fridays attack
test,crude,0012615,venezuela sees oil stability despite gulf attack caracas oct venezuelan energy minister arturo hernandez grisanti said he foresaw market stability in the price of crude despite growing tension in the gulf augmented by the us military attack on an iranian oil platform he told a news conference the market continues to be stable despite all the military action in the gulf
test,crude,0012782,coastal cgp raises oil posted prices new york oct coastal corp said that effective october it had raised posted prices for crude oil by cts a barrel the increase brings west texas intermediate to dlrs a barrel and west texas sour to dlrs a barrel sun co sun announced that it would make a cts a barrel increase late friday bringing wti to dlrs a barrel and traders said that other oil companies could be expected to increase prices
test,crude,0012792,coastal said raised oil postings cts a barrel october wti now dlrs blah blah blah
